product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
Xiaomi Redmi 15C,Xiaomi,4099000,8,256,6.9,720x1600,Helio G81 Ultra (12 nm),Xiaomi HyperOS 2,Chính 50 MP & Phụ QVGA,8 MP,6000,171.56x79.47x7.99,205,5,1,https://www.duchuymobile.com/images/detailed/90/redmi-15c-xanh-la.jpg
realme C85 5G,Realme,6289000,8,128,6.8,720x1570,Dimensity 6300 5G 8 nhân,Android 15,Chính 50 MP & Cảm biến Flicker,8 MP,7000,164.4x77.99x8.09,205,5,1,https://www.duchuymobile.com/images/detailed/90/realme-c85-tim.jpg
HONOR 600 Lite 5G,HONOR,9299000,12,256,6.6,1200x2600,Dimensity 7100 Elite (6 nm),"Android 16, MagicOS 10",108 + 5 MP,"16 MP, f/2.5",6520,157.4x75.4x7.3,180,5,1,https://www.duchuymobile.com/images/detailed/91/honor-600-lite.jpg
Realme P4 Lite,Realme,2849000,4,64,6.74,720x1600,Unisoc T7250 (12 nm),"Android 15, Realme UI 5.0",13 MP,5 MP,6300,167.2x76.6x7.9,201,5,1,https://www.duchuymobile.com/images/detailed/90/realme-p4-lite.jpg
Tecno Camon 50,Tecno,7549000,8,256,6.78,1208x2644,Helio G200 Ultimate,"Android 16, HIOS 16",50 + 8 MP,"32 MP, f/2.5",6150,,,5,1,https://www.duchuymobile.com/images/detailed/90/tecno-camon-50.jpg
Honor X6d 5G,HONOR,3599000,4,256,6.75,720x1600,Dimensity 6300 (6 nm),"Android 15, MagicOS 9",50 MP,5 MP,5260,,,5,1,https://www.duchuymobile.com/images/detailed/90/honor-x6d-5g.jpg
HONOR X7d 5G,HONOR,5389000,8,256,6.77,720x1610,Snapdragon 6s Gen 3,Android 15,50 + 2 MP,8MP,6500,166.89x76.8x8.24,208,5,1,https://www.duchuymobile.com/images/detailed/87/honor-x7d-5g-bac.jpg
Nothing Phone 3,Nothing,24379000,12,256,6.67,,Snapdragon 8s Gen 4,"Android 15, Nothing OS 3.1",50 + 50 + 50 MP,,5150,,,5,1,https://www.duchuymobile.com/images/detailed/82/nothing-phone-3.jpg
OPPO Reno14 Pro 5G,OPPO,14399000,12,512,6.83,1272x2800,Dimensity 8450 5G 8 nhân,Android 15,50MP + 50MP + 50MP,50 MP,6200,163.35x76.98x7.48,201,5,1,https://www.duchuymobile.com/images/detailed/81/oppo-reno14-pro-5g-trang_vov6-sm.jpg
Infinix Hot 60i 5G,Infinix,2799000,4,128,6.75,,Dimensity 6400,"Android 15, HIOS 15",Cảm biến chính 50MP,5MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/83/infinix-hot-60i-5g.jpg
OPPO Reno14 5G,OPPO,7999000,12,256,6.59,1256x2760,Dimensity 8350 5G 8 nhân,Android 15,50 + 50 + 8MP,"50 MP, f/2.0",6000,157.9x74.73x7.42,187,5,1,https://www.duchuymobile.com/images/detailed/81/oppo-reno14-5g-trang_cxhs-g9.jpg
OPPO Reno14 F 5G,OPPO,5899000,8,256,6.57,1080x2372,Snapdragon 6 Gen 1 5G 8 nhân,Android 15,"Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,6000,158.12x74.97x7.69,180,5,1,https://www.duchuymobile.com/images/detailed/81/oppo-reno14-f-5g-hong_0i0v-g5.jpg
Tecno Spark 40,Tecno,2799000,6,128,6.67,720x1600,Helio G81,Android 15,50MP,8 MP,5200,165.6x77x7.67,188,5,1,https://www.duchuymobile.com/images/detailed/82/tecno-spark-40-xanh.jpg
Tecno Spark 40 Pro,Tecno,4999000,8,128,6.78,1224x2720,Helio 100 Ultimate,Android 15,50MP,13MP,5200,163.67x75.87x6.69,170,5,1,https://www.duchuymobile.com/images/detailed/82/tecno-spark-40-pro.jpg
Tecno Spark 40 Pro Plus,Tecno,4129000,8,256,6.78,1224x2720,Helio G200,Android 15,50MP,13MP,5200,163.9x75.8x6.49,160,5,1,https://www.duchuymobile.com/images/detailed/82/tecno-spark-40-pro-plus.jpg
Vivo X300 5G,Vivo,20599000,12,256,6.31,1216x2640,Dimensity 9500 (3 nm),Android 16,200 + 50 + 50 MP,"50 MP, f/2.0",6040,150.6x71.9x8,190,5,1,https://www.duchuymobile.com/images/detailed/87/vivo-x300-hong.jpg
Vivo X300 Pro 5G,Vivo,26999000,16,512,6.78,1260x2800,Dimensity 9500 (3 nm),Android 16,50 + 200 + 50 MP,"50 MP, f/2.0",6510,161.2x75.5x8,226,5,1,https://www.duchuymobile.com/images/detailed/86/vivo-x300-pro-den.jpg
Infinix GT 30 5G,Infinix,5829000,8,128,6.78,1224x2720,Dimensity 7400 (4 nm),"Android 15, XOS 15",64 + 8 MP,"13 MP, f/2.2",5500,163.7x75.8x8,187,5,1,https://www.duchuymobile.com/images/detailed/83/infinix-gt-30.jpg
Xiaomi Redmi Note 14 Pro Plus 5G,Xiaomi,6699000,12,512,6.67,1220x2712,Snapdragon 7s Gen 3 5G 8 nhân,Android 14,"Chính 200 MP & Phụ 8 MP, 2 MP",20 MP,5110,162.53x74.67x8.75,210.14,5,3,https://www.duchuymobile.com/images/detailed/80/xiaomi-redmi-note-14-pro-plus-vang.jpg
Samsung Galaxy Jump 4,Samsung,8659000,6,128,6.7,,Exynos 1380,"Android 15, One UI 7",12 + 8 + 2MP,13MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/81/samsung-galaxy-jump-4.jpg
Vivo Y19s GT 5G,Vivo,3219000,6,128,6.74,600x720,Dimensity 6300,Android 15,Chính 50MP,5 MP,5500,,,5,1,https://www.duchuymobile.com/images/detailed/82/vivo-y19s-gt-5g.jpg
OPPO Reno14 F 5G,OPPO,7099000,8,256,6.57,1080x2372,Snapdragon 6 Gen 1 5G 8 nhân,Android 15,"Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,6000,158.12x74.97x7.69,180,5,3,https://www.duchuymobile.com/images/detailed/81/oppo-reno14-f-5g-hong.jpg
vivo Y19s,Vivo,3919000,8,128,6.68,720x1608,Unisoc Tiger T612,Android 14,Chính 50 MP & Phụ 0.08 MP,5 MP,5500,165.75x76.1x8.1,198,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-y19s-bac.jpg
vivo Y19s,Vivo,2999000,4,128,6.68,720x1608,Unisoc Tiger T612,Android 14,Chính 50 MP & Phụ 0.08 MP,5 MP,5500,165.75x76.1x8.1,198,5,2,https://www.duchuymobile.com/images/detailed/80/vivo-y19s-xanh.jpg
Samsung Galaxy S25 Edge 5G,Samsung,16599000,12,256,6.7,1440x3120,Snapdragon 8 Elite for Galaxy,"Android 15, One UI 7",200MP + 12MP,12 MP,3900,158.2x75.6x5.8,163,5,3,https://www.duchuymobile.com/images/detailed/80/samsung-galaxy-s25-edge-bac.jpg
Vivo T4 Ultra 5G,Vivo,12169000,8,256,6.67,1260x2800,Dimensity 9300+ (4 nm),"Android 15, Funtouch 15",50 + 50 + 8 MP,32 MP,5500,160.6x75x7.5,192,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-t4-ultra-xam.jpg
vivo Y19s Pro,Vivo,3999000,6,128,6.68,720x1608,Unisoc Tiger T612,Android 15,Chính 50 MP & Phụ 0.08 MP,5 MP,6000,165.75x76.1x8.1,200,5,1,https://www.duchuymobile.com/images/detailed/81/vivo-y19s-pro-den.jpg
